office,id,ad,ed,candidate,party,votes
United States Senator**,26818,24,2,WRITE-IN,,0
United States Senator**,26818,24,3,Kirsten E. Gillibrand,Democratic,404
United States Senator**,26818,24,3,Michael D. Sapraicone,Republican,249
United States Senator**,26818,24,3,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,24,3,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,24,3,Diane Sare,LaRouche,5
United States Senator**,26818,24,3,WRITE-IN,,2
United States Senator**,26818,24,4,Kirsten E. Gillibrand,Democratic,361
United States Senator**,26818,24,4,Michael D. Sapraicone,Republican,196
United States Senator**,26818,24,4,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,24,4,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,24,4,Diane Sare,LaRouche,0
United States Senator**,26818,24,4,WRITE-IN,,1
United States Senator**,26818,24,5,Kirsten E. Gillibrand,Democratic,386
United States Senator**,26818,24,5,Michael D. Sapraicone,Republican,173
United States Senator**,26818,24,5,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,24,5,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,24,5,Diane Sare,LaRouche,5
United States Senator**,26818,24,5,WRITE-IN,,0
United States Senator**,26818,24,6,Kirsten E. Gillibrand,Democratic,423
United States Senator**,26818,24,6,Michael D. Sapraicone,Republican,303
United States Senator**,26818,24,6,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,24,6,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,24,6,Diane Sare,LaRouche,11
United States Senator**,26818,24,6,WRITE-IN,,0
United States Senator**,26818,24,7,Kirsten E. Gillibrand,Democratic,340
United States Senator**,26818,24,7,Michael D. Sapraicone,Republican,187
United States Senator**,26818,24,7,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,24,7,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,24,7,Diane Sare,LaRouche,3
United States Senator**,26818,24,7,WRITE-IN,,3
United States Senator**,26818,24,8,Kirsten E. Gillibrand,Democratic,456
United States Senator**,26818,24,8,Michael D. Sapraicone,Republican,275
United States Senator**,26818,24,8,Michael D. Sapraicone,Conservative,17
United States Senator**,26818,24,8,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,24,8,Diane Sare,LaRouche,5
United States Senator**,26818,24,8,WRITE-IN,,0
United States Senator**,26818,24,9,Kirsten E. Gillibrand,Democratic,555
United States Senator**,26818,24,9,Michael D. Sapraicone,Republican,264
United States Senator**,26818,24,9,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,24,9,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,24,9,Diane Sare,LaRouche,4
United States Senator**,26818,24,9,WRITE-IN,,2
United States Senator**,26818,24,10,Kirsten E. Gillibrand,Democratic,504
United States Senator**,26818,24,10,Michael D. Sapraicone,Republican,157
United States Senator**,26818,24,10,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,24,10,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,24,10,Diane Sare,LaRouche,5
United States Senator**,26818,24,10,WRITE-IN,,0
United States Senator**,26818,24,11,Kirsten E. Gillibrand,Democratic,313
United States Senator**,26818,24,11,Michael D. Sapraicone,Republican,137
United States Senator**,26818,24,11,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,24,11,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,24,11,Diane Sare,LaRouche,5
United States Senator**,26818,24,11,WRITE-IN,,0
United States Senator**,26818,24,12,Kirsten E. Gillibrand,Democratic,256
United States Senator**,26818,24,12,Michael D. Sapraicone,Republican,148
United States Senator**,26818,24,12,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,24,12,Kirsten E. Gillibrand,Working Families,9
United States Senator**,26818,24,12,Diane Sare,LaRouche,2
United States Senator**,26818,24,12,WRITE-IN,,2
United States Senator**,26818,24,13,Kirsten E. Gillibrand,Democratic,431
United States Senator**,26818,24,13,Michael D. Sapraicone,Republican,207
United States Senator**,26818,24,13,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,24,13,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,24,13,Diane Sare,LaRouche,2
United States Senator**,26818,24,13,WRITE-IN,,3
United States Senator**,26818,24,14,Kirsten E. Gillibrand,Democratic,387
United States Senator**,26818,24,14,Michael D. Sapraicone,Republican,258
United States Senator**,26818,24,14,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,24,14,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,24,14,Diane Sare,LaRouche,4
United States Senator**,26818,24,14,WRITE-IN,,1
United States Senator**,26818,24,15,Kirsten E. Gillibrand,Democratic,342
United States Senator**,26818,24,15,Michael D. Sapraicone,Republican,237
United States Senator**,26818,24,15,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,24,15,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,24,15,Diane Sare,LaRouche,5
United States Senator**,26818,24,15,WRITE-IN,,0
United States Senator**,26818,24,17,Kirsten E. Gillibrand,Democratic,77
United States Senator**,26818,24,17,Michael D. Sapraicone,Republican,21
United States Senator**,26818,24,17,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,24,17,Kirsten E. Gillibrand,Working Families,2
United States Senator**,26818,24,17,Diane Sare,LaRouche,3
United States Senator**,26818,24,17,WRITE-IN,,1
United States Senator**,26818,24,18,Kirsten E. Gillibrand,Democratic,245
United States Senator**,26818,24,18,Michael D. Sapraicone,Republican,167
United States Senator**,26818,24,18,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,24,18,Kirsten E. Gillibrand,Working Families,25
United States Senator**,26818,24,18,Diane Sare,LaRouche,1
United States Senator**,26818,24,18,WRITE-IN,,0
United States Senator**,26818,24,19,Kirsten E. Gillibrand,Democratic,340
United States Senator**,26818,24,19,Michael D. Sapraicone,Republican,219
United States Senator**,26818,24,19,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,24,19,Kirsten E. Gillibrand,Working Families,28
United States Senator**,26818,24,19,Diane Sare,LaRouche,2
United States Senator**,26818,24,19,WRITE-IN,,1
United States Senator**,26818,24,20,Kirsten E. Gillibrand,Democratic,154
United States Senator**,26818,24,20,Michael D. Sapraicone,Republican,67
United States Senator**,26818,24,20,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,24,20,Kirsten E. Gillibrand,Working Families,6
United States Senator**,26818,24,20,Diane Sare,LaRouche,0
United States Senator**,26818,24,20,WRITE-IN,,0
United States Senator**,26818,24,21,Kirsten E. Gillibrand,Democratic,233
United States Senator**,26818,24,21,Michael D. Sapraicone,Republican,181
United States Senator**,26818,24,21,Michael D. Sapraicone,Conservative,25
United States Senator**,26818,24,21,Kirsten E. Gillibrand,Working Families,33
United States Senator**,26818,24,21,Diane Sare,LaRouche,5
United States Senator**,26818,24,21,WRITE-IN,,2
United States Senator**,26818,24,22,Kirsten E. Gillibrand,Democratic,37
United States Senator**,26818,24,22,Michael D. Sapraicone,Republican,47
United States Senator**,26818,24,22,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,24,22,Kirsten E. Gillibrand,Working Families,3
United States Senator**,26818,24,22,Diane Sare,LaRouche,0
United States Senator**,26818,24,22,WRITE-IN,,0
United States Senator**,26818,24,23,Kirsten E. Gillibrand,Democratic,308
United States Senator**,26818,24,23,Michael D. Sapraicone,Republican,162
United States Senator**,26818,24,23,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,24,23,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,24,23,Diane Sare,LaRouche,0
United States Senator**,26818,24,23,WRITE-IN,,1
United States Senator**,26818,24,24,Kirsten E. Gillibrand,Democratic,198
United States Senator**,26818,24,24,Michael D. Sapraicone,Republican,187
United States Senator**,26818,24,24,Michael D. Sapraicone,Conservative,20
United States Senator**,26818,24,24,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,24,24,Diane Sare,LaRouche,2
United States Senator**,26818,24,24,WRITE-IN,,4
United States Senator**,26818,24,25,Kirsten E. Gillibrand,Democratic,117
United States Senator**,26818,24,25,Michael D. Sapraicone,Republican,91
United States Senator**,26818,24,25,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,24,25,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,24,25,Diane Sare,LaRouche,0
United States Senator**,26818,24,25,WRITE-IN,,0
United States Senator**,26818,24,26,Kirsten E. Gillibrand,Democratic,249
United States Senator**,26818,24,26,Michael D. Sapraicone,Republican,135
United States Senator**,26818,24,26,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,24,26,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,24,26,Diane Sare,LaRouche,0
United States Senator**,26818,24,26,WRITE-IN,,2
United States Senator**,26818,24,27,Kirsten E. Gillibrand,Democratic,197
United States Senator**,26818,24,27,Michael D. Sapraicone,Republican,92
United States Senator**,26818,24,27,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,24,27,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,24,27,Diane Sare,LaRouche,19
United States Senator**,26818,24,27,WRITE-IN,,1
United States Senator**,26818,24,28,Kirsten E. Gillibrand,Democratic,221
United States Senator**,26818,24,28,Michael D. Sapraicone,Republican,119
United States Senator**,26818,24,28,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,24,28,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,24,28,Diane Sare,LaRouche,1
United States Senator**,26818,24,28,WRITE-IN,,1
United States Senator**,26818,24,29,Kirsten E. Gillibrand,Democratic,417
United States Senator**,26818,24,29,Michael D. Sapraicone,Republican,195
United States Senator**,26818,24,29,Michael D. Sapraicone,Conservative,22
United States Senator**,26818,24,29,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,24,29,Diane Sare,LaRouche,3
United States Senator**,26818,24,29,WRITE-IN,,0
United States Senator**,26818,24,30,Kirsten E. Gillibrand,Democratic,270
United States Senator**,26818,24,30,Michael D. Sapraicone,Republican,203
United States Senator**,26818,24,30,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,24,30,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,24,30,Diane Sare,LaRouche,3
United States Senator**,26818,24,30,WRITE-IN,,7
United States Senator**,26818,24,31,Kirsten E. Gillibrand,Democratic,391
United States Senator**,26818,24,31,Michael D. Sapraicone,Republican,286
United States Senator**,26818,24,31,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,24,31,Kirsten E. Gillibrand,Working Families,25
United States Senator**,26818,24,31,Diane Sare,LaRouche,7
United States Senator**,26818,24,31,WRITE-IN,,2
United States Senator**,26818,24,32,Kirsten E. Gillibrand,Democratic,386
United States Senator**,26818,24,32,Michael D. Sapraicone,Republican,208
United States Senator**,26818,24,32,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,24,32,Kirsten E. Gillibrand,Working Families,26
United States Senator**,26818,24,32,Diane Sare,LaRouche,3
United States Senator**,26818,24,32,WRITE-IN,,0
United States Senator**,26818,24,33,Kirsten E. Gillibrand,Democratic,13
United States Senator**,26818,24,33,Michael D. Sapraicone,Republican,19
United States Senator**,26818,24,33,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,24,33,Kirsten E. Gillibrand,Working Families,1
United States Senator**,26818,24,33,Diane Sare,LaRouche,0
United States Senator**,26818,24,33,WRITE-IN,,0
United States Senator**,26818,24,34,Kirsten E. Gillibrand,Democratic,114
United States Senator**,26818,24,34,Michael D. Sapraicone,Republican,67
United States Senator**,26818,24,34,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,24,34,Kirsten E. Gillibrand,Working Families,5
United States Senator**,26818,24,34,Diane Sare,LaRouche,8
United States Senator**,26818,24,34,WRITE-IN,,0
United States Senator**,26818,24,35,Kirsten E. Gillibrand,Democratic,163
United States Senator**,26818,24,35,Michael D. Sapraicone,Republican,91
United States Senator**,26818,24,35,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,24,35,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,24,35,Diane Sare,LaRouche,7
United States Senator**,26818,24,35,WRITE-IN,,1
United States Senator**,26818,24,36,Kirsten E. Gillibrand,Democratic,475
United States Senator**,26818,24,36,Michael D. Sapraicone,Republican,198
United States Senator**,26818,24,36,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,24,36,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,24,36,Diane Sare,LaRouche,3
United States Senator**,26818,24,36,WRITE-IN,,5
United States Senator**,26818,24,37,Kirsten E. Gillibrand,Democratic,199
United States Senator**,26818,24,37,Michael D. Sapraicone,Republican,102
United States Senator**,26818,24,37,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,24,37,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,24,37,Diane Sare,LaRouche,4
United States Senator**,26818,24,37,WRITE-IN,,1
United States Senator**,26818,24,38,Kirsten E. Gillibrand,Democratic,549
United States Senator**,26818,24,38,Michael D. Sapraicone,Republican,221
United States Senator**,26818,24,38,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,24,38,Kirsten E. Gillibrand,Working Families,66
United States Senator**,26818,24,38,Diane Sare,LaRouche,9
United States Senator**,26818,24,38,WRITE-IN,,18
United States Senator**,26818,24,39,Kirsten E. Gillibrand,Democratic,387
United States Senator**,26818,24,39,Michael D. Sapraicone,Republican,214
United States Senator**,26818,24,39,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,24,39,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,24,39,Diane Sare,LaRouche,9
United States Senator**,26818,24,39,WRITE-IN,,0
United States Senator**,26818,24,40,Kirsten E. Gillibrand,Democratic,283
United States Senator**,26818,24,40,Michael D. Sapraicone,Republican,148
United States Senator**,26818,24,40,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,24,40,Kirsten E. Gillibrand,Working Families,13
United States Senator**,26818,24,40,Diane Sare,LaRouche,1
United States Senator**,26818,24,40,WRITE-IN,,4
United States Senator**,26818,24,41,Kirsten E. Gillibrand,Democratic,210
United States Senator**,26818,24,41,Michael D. Sapraicone,Republican,161
United States Senator**,26818,24,41,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,24,41,Kirsten E. Gillibrand,Working Families,13
United States Senator**,26818,24,41,Diane Sare,LaRouche,8
